date,season,game,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2021-04-28,2021,2106,0,,MIL,FLA,1512.272227,1489.442284,0.566988523,0.433011477,1509.181052,1492.533459,1522.138319,1469.611329,Zack Godley,Sandy Alcantara,42.81274251,53.82161166,-45.89519168,15.66967898,0.52151892,0.47848108,1520.048112,1471.701536,2,6
2021-04-28,2021,2107,0,,CLE,MIN,1511.411079,1504.732964,0.544034974,0.455965026,1507.099398,1509.044645,1512.188464,1521.921285,Logan Allen,J.A. Happ,43.63884708,54.61203529,-41.75868682,3.40158217,0.455658068,0.544341932,1509.601237,1524.508512,2,10
2021-04-27,2021,2108,0,,LAD,CIN,1579.62495,1498.76709,0.646481865,0.353518135,1577.556527,1500.835514,1600.26934,1501.556008,Walker Buehler,Jeff Hoffman,57.71941102,47.92688279,7.062223024,-17.38395193,0.699962273,0.300037727,1598.5233,1503.302047,5,6
2021-04-27,2021,2109,0,,SFG,COL,1514.25457,1477.51648,0.58652944,0.41347056,1511.963916,1479.807134,1491.759127,1446.851911,Aaron Sanchez,Chi Chi Gonzalez,47.76769436,47.78910899,-12.93251771,-20.11624748,0.60778587,0.39221413,1489.96184,1448.649198,5,7
2021-04-27,2021,2110,0,,ARI,SDP,1507.718568,1517.866469,0.519924217,0.480075783,1510.150873,1515.434164,1495.01505,1558.603776,Merrill Kelly,Chris Paddack,50.1929959,47.72474552,0.771692542,-30.83978008,0.486481653,0.513518347,1497.000324,1556.618502,5,1
2021-04-27,2021,2111,0,,HOU,SEA,1532.790159,1496.230531,0.586280283,0.413719717,1534.228588,1494.792102,1546.525911,1477.838923,Cristian Javier,Marco Gonzales,54.03986693,53.39347205,8.278917045,26.84012191,0.605085936,0.394914064,1547.53866,1476.826173,2,0
2021-04-27,2021,2112,0,,CHW,DET,1515.224508,1439.201027,0.64009614,0.35990386,1512.227763,1442.197773,1522.790956,1438.582737,Lucas Giolito,Jose Urena,57.87823222,48.84261164,19.25141198,1.423952862,0.679139127,0.320860873,1520.3459,1441.027793,2,5
2021-04-27,2021,2113,0,,TEX,ANA,1467.686935,1489.327882,0.503394898,0.496605102,1470.51077,1486.504048,1456.681928,1507.01977,Mike Foltynewicz,Jose Quintana,50.04021531,47.12870699,4.737386093,-14.85876097,0.490299138,0.509700862,1458.869933,1504.831766,6,1
2021-04-27,2021,2114,0,,STL,PHI,1512.535652,1495.468777,0.55882628,0.44117372,1514.442342,1493.562086,1503.833828,1501.703952,Carlos Martinez,Zach Eflin,47.4705278,51.98217641,-16.77001916,0.051148169,0.513393104,0.486606896,1505.455831,1500.081948,5,2
2021-04-27,2021,2115,0,,MIL,FLA,1511.068093,1490.646418,0.563581845,0.436418155,1512.272227,1489.442284,1521.31803,1470.431618,Adrian Houser,Daniel Castano,48.02805821,48.00460136,-21.34043808,-12.49255689,0.59390888,0.40609112,1522.138319,1469.611329,5,4
2021-04-27,2021,2116,0,,ATL,CHC,1526.183152,1503.348094,0.56699575,0.43300425,1528.636486,1500.894761,1526.913956,1500.687567,Ian Anderson,Trevor Williams,54.64103677,45.08928062,10.46637619,-17.29869417,0.61039073,0.38960927,1528.509571,1499.091952,5,0
2021-04-27,2021,2117,0,,TBD,OAK,1533.506477,1532.316563,0.536187815,0.463812185,1534.799394,1531.023646,1527.6491,1518.883793,Michael Wacha,Frankie Montas,47.31822166,48.9110526,-16.77898115,-7.636414174,0.533943566,0.466056434,1528.624812,1517.908081,4,3
2021-04-27,2021,2118,0,,NYM,BOS,1501.591636,1510.339506,0.521935491,0.478064509,1500.113013,1511.818129,1533.641159,1509.671438,David Peterson,Garrett Richards,49.45260629,49.04104334,-28.8788448,-14.96627913,0.551349429,0.448650571,1532.454241,1510.858356,1,2
2021-04-27,2021,2119,0,,TOR,WSN,1503.908121,1509.872006,0.525932765,0.474067235,1506.310292,1507.469835,1521.074422,1513.140189,Trent Thornton,Max Scherzer,47.75440402,59.53151322,-5.100263111,38.052654,0.482379495,0.517620505,1523.08658,1511.128031,9,5
2021-04-27,2021,2120,0,,BAL,NYY,1480.255743,1528.34304,0.465391025,0.534608975,1477.904635,1530.694148,1442.472619,1558.76387,Bruce Zimmermann,Corey Kluber,46.73348413,51.79582862,-7.879761137,-11.41168244,0.374973247,0.625026753,1441.152636,1560.083853,1,5
2021-04-27,2021,2121,0,,PIT,KCR,1473.341849,1484.910565,0.517882424,0.482117576,1474.709042,1483.543372,1444.422377,1477.786898,Tyler Anderson,Jakob Junis,49.71861975,47.55291443,8.363425022,-18.16828656,0.526580308,0.473419692,1445.424321,1476.784953,2,1
2021-04-27,2021,2122,0,,CLE,MIN,1509.44106,1506.702983,0.538403399,0.461596601,1511.411079,1504.732964,1510.637513,1523.472236,Aaron Civale,Kenta Maeda,53.54038817,54.49153831,4.935306556,1.818688449,0.520541729,0.479458271,1512.188464,1521.921285,7,4
2021-04-26,2021,2123,0,,LAD,CIN,1582.334376,1496.057665,0.653577905,0.346422095,1579.62495,1498.76709,1602.28106,1499.544287,Julio Urias,Tyler Mahle,52.664109,53.00380039,-16.9278965,6.761746722,0.648855153,0.351144847,1600.26934,1501.556008,3,5
2021-04-26,2021,2124,0,,SFG,COL,1510.116167,1481.654883,0.574929265,0.425070735,1514.25457,1477.51648,1488.877227,1449.733811,Anthony DeSclafani,Austin Gomber,50.14588164,51.93125042,-0.180692637,-2.786768684,0.597729773,0.402270227,1491.759127,1446.851911,12,0
2021-04-26,2021,2125,0,,HOU,SEA,1531.008665,1498.012025,0.581296772,0.418703228,1532.790159,1496.230531,1545.352321,1479.012512,Jose Urquidy,Justus Sheffield,52.7413312,50.27796605,2.135523645,11.62627028,0.619231905,0.380768095,1546.525911,1477.838923,5,2
2021-04-26,2021,2126,0,,TEX,ANA,1470.619505,1486.395313,0.511833353,0.488166647,1467.686935,1489.327882,1458.56697,1505.134729,Jordan Lyles,Shohei Ohtani,46.64297829,49.40270802,-13.00111251,-3.971075272,0.453233813,0.546766187,1456.681928,1507.01977,4,9
2021-04-26,2021,2127,0,,STL,PHI,1514.14835,1493.856078,0.563398623,0.436601377,1512.535652,1495.468777,1504.937413,1500.600366,Adam Wainwright,Zack Wheeler,51.56279497,55.60038561,3.365138993,18.42649274,0.523224817,0.476775183,1503.833828,1501.703952,1,2
2021-04-26,2021,2128,0,,MIL,FLA,1515.792439,1485.922072,0.576910344,0.423089656,1511.068093,1490.646418,1525.507696,1466.241952,Corbin Burnes,Trevor Rogers,59.5717862,51.81575095,32.62329047,6.258597919,0.655969458,0.344030542,1521.31803,1470.431618,0,8
2021-04-26,2021,2129,0,,TBD,OAK,1535.073898,1530.749142,0.540672533,0.459327467,1533.506477,1532.316563,1528.834531,1517.698362,Rich Hill,Sean Manaea,51.54431815,52.78052247,3.793379076,10.99623618,0.544334885,0.455665115,1527.6491,1518.883793,1,2
2021-04-26,2021,2130,0,,BAL,NYY,1478.281508,1530.317275,0.459740632,0.540259368,1480.255743,1528.34304,1440.717509,1560.51898,Matt Harvey,Deivi Garcia,44.24215839,48.24779974,-18.70450303,-28.39831416,0.381396684,0.618603316,1442.472619,1558.76387,4,2
2021-04-26,2021,2131,0,,ATL,CHC,1525.02961,1504.501636,0.563732342,0.436267658,1526.183152,1503.348094,1526.162704,1501.438819,Charlie Morton,Zach Davies,57.24534578,48.53102574,22.24815513,-2.087656014,0.607202031,0.392797969,1526.913956,1500.687567,8,7
2021-04-26,2021,2132,0,,CLE,MIN,1507.81867,1508.325373,0.533758137,0.466241863,1509.44106,1506.702983,1509.348211,1524.761538,Zach Plesac,Jose Berrios,53.45924423,55.75624399,5.049372817,7.925068192,0.512044936,0.487955064,1510.637513,1523.472236,5,3
2021-04-26,2021,2133,0,,DET,KCR,1440.47125,1483.640343,0.472441415,0.527558585,1439.201027,1484.910565,1439.624526,1476.745109,Spencer Turnbull,Brad Keller,51.74219795,50.85685317,15.39035317,-2.699734099,0.507151204,0.492848796,1438.582737,1477.786898,2,3
2021-04-25,2021,2134,0,,LAD,SDP,1584.332104,1515.868741,0.630010511,0.369989489,1582.334376,1517.866469,1603.530445,1557.354391,Dustin May,Joe Musgrove,49.88549418,56.25267508,-29.38117347,8.970257664,0.545671653,0.454328347,1602.28106,1558.603776,7,8
2021-04-25,2021,2135,0,,SFG,FLA,1508.914741,1487.123497,0.565519961,0.434480039,1510.116167,1485.922072,1487.99658,1467.122598,Logan Webb,Ross Detwiler,45.94779835,45.14937324,-18.93748107,-25.14486268,0.572986852,0.427013148,1488.877227,1466.241952,4,3
2021-04-25,2021,2136,0,,ATL,ARI,1529.285772,1503.462406,0.571214096,0.428785904,1525.02961,1507.718568,1529.411363,1491.766392,Drew Smyly,Madison Bumgarner,49.75017809,47.8873668,-14.43310943,-8.369448165,0.579312491,0.420687509,1526.162704,1495.01505,0,7
2021-04-25,2021,2137,0,,COL,PHI,1477.329171,1498.18179,0.504529322,0.495470678,1481.654883,1493.856078,1446.303011,1504.031166,Jon Gray,Chase Anderson,54.52517931,49.46884501,9.899345904,-11.21978456,0.481862119,0.518137881,1449.733811,1500.600366,12,2
2021-04-25,2021,2138,0,,CHC,MIL,1508.040942,1512.253133,0.528446196,0.471553804,1504.501636,1515.792439,1503.648397,1523.298118,Jake Arrieta,Brandon Woodruff,48.72372603,59.66171181,-0.273934489,34.07898459,0.456929737,0.543070263,1501.438819,1525.507696,0,6
2021-04-25,2021,2139,0,,STL,CIN,1512.218877,1497.987138,0.554798892,0.445201108,1514.14835,1496.057665,1503.526941,1500.95476,Jack Flaherty,Luis Castillo,56.78068328,54.06046481,28.83220225,11.09089609,0.563428664,0.436571336,1504.937413,1499.544287,5,2
2021-04-25,2021,2140,0,,MIN,PIT,1511.437709,1470.229512,0.592755571,0.407244429,1508.325373,1473.341849,1527.522525,1441.661389,Matt Shoemaker,Wil Crowe,51.53010574,42.21344055,-11.9360083,-26.52781164,0.6718157,0.3281843,1524.761538,1444.422377,2,6
2021-04-25,2021,2141,0,,HOU,ANA,1533.335133,1484.068845,0.603903047,0.396096953,1531.008665,1486.395313,1546.988862,1503.498189,Lance McCullers Jr.,Dylan Bundy,51.63598448,52.92791295,-2.501743768,13.23774035,0.573930001,0.426069999,1545.352321,1505.134729,2,4
2021-04-25,2021,2142,0,,CHW,TEX,1513.250613,1472.5934,0.591989706,0.408010294,1515.224508,1470.619505,1521.170364,1460.187562,Michael Kopech,Kohei Arihara,46.66998852,51.36348176,-32.96639924,7.752655881,0.563358232,0.436641768,1522.790956,1458.56697,8,4
2021-04-25,2021,2143,0,,ATL,ARI,1532.843842,1499.904336,0.58121672,0.41878328,1529.285772,1503.462406,1531.705012,1489.472742,Bryse Wilson,Zac Gallen,48.3337863,56.69237386,-21.75911958,34.40593728,0.514483831,0.485516169,1529.411363,1491.766392,0,5
2021-04-25,2021,2144,0,,TBD,TOR,1536.797219,1502.1848,0.583558864,0.416441136,1535.073898,1503.908121,1529.831713,1520.07724,Luis Patino,Hyun Jin Ryu,47.03798297,56.13335996,-16.98500261,34.80907998,0.47406222,0.52593778,1528.834531,1521.074422,0,1
2021-04-25,2021,2145,0,,NYM,WSN,1499.072899,1512.390744,0.515368015,0.484631985,1501.591636,1509.872006,1531.934884,1514.846464,Taijuan Walker,Patrick Corbin,51.99620672,49.204655,-16.26722196,-11.6783662,0.552334708,0.447665292,1533.641159,1513.140189,4,0
2021-04-25,2021,2146,0,,DET,KCR,1442.863686,1481.247907,0.47931126,0.52068874,1440.47125,1483.640343,1441.329776,1475.039858,Michael Fulmer,Danny Duffy,46.18414345,52.83266784,-10.36639428,7.362956238,0.460593379,0.539406621,1439.624526,1476.745109,0,4
2021-04-25,2021,2147,0,,CLE,NYY,1505.22727,1532.908675,0.494702231,0.505297769,1507.81867,1530.317275,1507.162344,1562.704847,Triston McKenzie,Jameson Taillon,50.3755839,53.76760606,-10.05557195,-2.899993538,0.444538148,0.555461852,1509.348211,1560.51898,7,3
2021-04-25,2021,2148,0,,BOS,SEA,1508.811229,1499.540301,0.54773489,0.45226511,1510.339506,1498.012025,1508.797107,1479.886843,Eduardo Rodriguez,Nick Margevicius,56.99941045,44.5316851,23.16161212,-16.24366561,0.629812138,0.370187862,1509.671438,1479.012512,5,3
2021-04-25,2021,2149,0,,BAL,OAK,1474.221455,1534.809194,0.447539792,0.552460208,1478.281508,1530.749142,1437.918531,1520.49734,John Means,Jesus Luzardo,56.02729176,48.35921451,37.5709149,-9.775341701,0.483840686,0.516159314,1440.717509,1517.698362,8,1
2021-04-24,2021,2150,0,,LAD,SDP,1583.319334,1516.881511,0.627288513,0.372711487,1584.332104,1515.868741,1602.783094,1558.101743,Trevor Bauer,Blake Snell,61.70335197,54.58692315,26.06238697,1.127796177,0.63155572,0.36844428,1603.530445,1557.354391,5,4
2021-04-24,2021,2151,0,,SFG,FLA,1511.612928,1484.425311,0.573136498,0.426863502,1508.914741,1487.123497,1490.045601,1465.073577,Kevin Gausman,Pablo Lopez,52.72156825,51.97537876,14.20194416,7.892714677,0.578891483,0.421108517,1487.99658,1467.122598,2,5
2021-04-24,2021,2152,0,,COL,PHI,1478.991746,1496.519215,0.509313643,0.490686357,1477.329171,1498.18179,1447.202618,1503.131559,Antonio Senzatela,Aaron Nola,50.50685298,58.61491424,-9.083409227,32.02268562,0.396415423,0.603584577,1446.303011,1504.031166,5,7
2021-04-24,2021,2153,0,,CHW,TEX,1512.192573,1473.65144,0.589044234,0.410955766,1513.250613,1472.5934,1520.401196,1460.95673,Dallas Keuchel,Kyle Gibson,51.57406881,50.56670326,-9.567925502,4.60513115,0.598389288,0.401610712,1521.170364,1460.187562,2,1
2021-04-24,2021,2154,0,,BAL,OAK,1476.818439,1532.212211,0.454943288,0.545056712,1474.221455,1534.809194,1439.430206,1518.985665,Wade LeBlanc,Chris Bassitt,44.58294862,53.523416,-16.94697399,14.88764045,0.376822367,0.623177633,1437.918531,1520.49734,2,7
2021-04-24,2021,2155,0,,TBD,TOR,1535.306524,1503.675495,0.57938224,0.42061776,1536.797219,1502.1848,1528.540008,1521.368946,Brent Honeywell Jr.,Robbie Ray,48.36688913,48.36154616,-11.64935379,-1.493105605,0.530205921,0.469794079,1529.831713,1520.07724,5,3
2021-04-24,2021,2156,0,,CLE,NYY,1506.587124,1531.548821,0.49861601,0.50138399,1505.22727,1532.908675,1508.067009,1561.800181,Shane Bieber,Gerrit Cole,63.02793487,65.25043749,49.86424282,52.31774395,0.453811712,0.546188288,1507.162344,1562.704847,1,2
2021-04-24,2021,2157,0,,HOU,ANA,1529.029064,1488.374915,0.591985444,0.408014556,1533.335133,1484.068845,1543.558675,1506.928375,Jake Odorizzi,Griffin Canning,51.20352129,51.4214931,-4.661630037,4.722762188,0.573218589,0.426781411,1546.988862,1503.498189,16,2
2021-04-24,2021,2158,0,,NYM,WSN,1502.589377,1508.874266,0.525472025,0.474527975,1499.072899,1512.390744,1534.964691,1511.816657,Marcus Stroman,Joe Ross,55.59397638,48.49199273,-0.436859829,-14.76100654,0.587553865,0.412446135,1531.934884,1514.846464,1,7
2021-04-24,2021,2159,0,,CHC,MIL,1509.555054,1510.739021,0.532787792,0.467212208,1508.040942,1512.253133,1504.759557,1522.186958,Adbert Alzolay,Freddy Peralta,48.0874863,49.72848524,-2.724819792,-12.51389828,0.523528956,0.476471044,1503.648397,1523.298118,3,4
2021-04-24,2021,2160,0,,STL,CIN,1510.615241,1499.590774,0.55023421,0.44976579,1512.218877,1497.987138,1502.292175,1502.189525,John Gant,Wade Miley,49.01194715,49.25754328,-6.840553227,-11.29518445,0.54100493,0.45899507,1503.526941,1500.95476,2,0
2021-04-24,2021,2161,0,,MIN,PIT,1514.608585,1467.058636,0.601537291,0.398462709,1511.437709,1470.229512,1530.340124,1438.84379,Michael Pineda,Trevor Cahill,56.38795008,46.32774044,10.00945707,-6.228303329,0.680989399,0.319010601,1527.522525,1441.661389,2,6
2021-04-24,2021,2162,0,,DET,KCR,1444.170322,1479.94127,0.483066722,0.516933278,1442.863686,1481.247907,1442.331832,1474.037803,Matthew Boyd,Brady Singer,50.32790877,52.84532064,10.31815367,8.403854215,0.491665886,0.508334114,1441.329776,1475.039858,1,2
2021-04-24,2021,2163,0,,BOS,SEA,1512.505083,1495.846448,0.558246827,0.441753173,1508.811229,1499.540301,1512.094843,1476.589107,Nathan Eovaldi,Chris Flexen,53.57151816,40.52301449,6.636366242,-33.7139563,0.639874084,0.360125916,1508.797107,1479.886843,2,8
2021-04-23,2021,2164,0,,LAD,SDP,1587.453945,1512.7469,0.638348522,0.361651478,1583.319334,1516.881511,1605.504725,1555.380111,Clayton Kershaw,Yu Darvish,58.57280311,60.87171237,11.07851246,31.44293695,0.57675553,0.42324447,1602.783094,1558.101743,1,6
2021-04-23,2021,2165,0,,SFG,FLA,1510.059784,1485.978455,0.568756224,0.431243776,1511.612928,1484.425311,1488.751784,1466.367395,Alex Wood,Sandy Alcantara,48.31871868,54.23165392,-5.476642102,18.29471536,0.532496894,0.467503106,1490.045601,1465.073577,5,3
2021-04-23,2021,2166,0,,COL,PHI,1477.64577,1497.865191,0.505440477,0.494559523,1478.991746,1496.519215,1446.213213,1504.120964,German Marquez,Vince Velasquez,56.66319865,47.80648261,20.54263264,-18.97311858,0.513262441,0.486737559,1447.202618,1503.131559,5,4
2021-04-23,2021,2167,0,,STL,CIN,1509.388079,1500.817936,0.54673538,0.45326462,1510.615241,1499.590774,1501.255776,1503.225925,Kwang Hyun Kim,Sonny Gray,50.47798182,56.66550685,0.641226359,22.58515079,0.502462757,0.497537243,1502.292175,1502.189525,5,4
2021-04-23,2021,2168,0,,MIN,PIT,1513.308853,1468.358368,0.597945244,0.402054756,1514.608585,1467.058636,1529.490586,1439.693328,J.A. Happ,JT Brubaker,53.37383218,50.73438742,-3.023218322,15.19788065,0.635811353,0.364188647,1530.340124,1438.84379,2,0
2021-04-23,2021,2169,0,,HOU,ANA,1527.947993,1489.455986,0.588975778,0.411024222,1529.029064,1488.374915,1542.754956,1507.732094,Zack Greinke,Andrew Heaney,55.17683532,52.02711034,14.36094705,8.979982911,0.591637348,0.408362652,1543.558675,1506.928375,5,4
2021-04-23,2021,2170,0,,CHW,TEX,1510.788359,1475.055654,0.585125209,0.414874791,1512.192573,1473.65144,1519.251799,1462.106127,Dylan Cease,Dane Dunning,47.64053164,53.40099856,-28.51462076,16.90317045,0.5568246,0.4431754,1520.401196,1460.95673,9,7
2021-04-23,2021,2171,0,,ATL,ARI,1531.740429,1501.007749,0.578121485,0.421878515,1532.843842,1499.904336,1530.811819,1490.365935,Huascar Ynoa,Luke Weaver,47.42931543,50.2466116,-25.59135749,3.609451287,0.552972617,0.447027383,1531.705012,1489.472742,5,4
2021-04-23,2021,2172,0,,TBD,TOR,1537.575314,1501.406705,0.585734212,0.414265788,1535.306524,1503.675495,1530.260832,1519.648121,Tyler Glasnow,Steven Matz,56.5338492,48.10876925,26.50038007,-2.669700257,0.590992882,0.409007118,1528.540008,1521.368946,3,5
2021-04-23,2021,2173,0,,NYM,WSN,1499.419756,1512.043886,0.516365345,0.483634655,1502.589377,1508.874266,1533.461242,1513.320106,Jacob deGrom,Erick Fedde,64.35982525,45.72764268,42.75453784,-27.84283944,0.655182012,0.344817988,1534.964691,1511.816657,6,0
2021-04-23,2021,2174,0,,DET,KCR,1446.631358,1477.480235,0.49014495,0.50985505,1444.170322,1479.94127,1444.083437,1472.286197,Casey Mize,Mike Minor,47.24005801,53.4136513,-5.408600058,11.40482574,0.470326819,0.529673181,1442.331832,1474.037803,2,6
2021-04-23,2021,2175,0,,CLE,NYY,1508.376466,1529.75948,0.503766075,0.496233925,1506.587124,1531.548821,1509.126515,1560.740676,Logan Allen,Jordan Montgomery,45.35198501,52.95223882,-34.52417304,-5.671923403,0.419446301,0.580553699,1508.067009,1561.800181,3,5
2021-04-23,2021,2176,0,,BOS,SEA,1511.328889,1497.022641,0.554904829,0.445095171,1512.505083,1495.846448,1511.232032,1477.451918,Martin Perez,Yusei Kikuchi,48.30220811,46.96012336,-18.40858344,-4.19785809,0.562374766,0.437625234,1512.094843,1476.589107,6,5
2021-04-23,2021,2177,0,,BAL,OAK,1478.429202,1530.601447,0.459545503,0.540454497,1476.818439,1532.212211,1440.456766,1517.959105,Jorge Lopez,Cole Irvin,43.51210356,48.42273575,-22.31970497,-8.784330467,0.406265969,0.593734031,1439.430206,1518.985665,1,3
2021-04-23,2021,2178,0,,CHC,MIL,1504.450943,1515.843132,0.518136138,0.481863862,1509.555054,1510.739021,1501.271101,1525.675414,Kyle Hendricks,Brett Anderson,54.05943137,50.53080221,25.45951081,-9.631726585,0.551781901,0.448218099,1504.759557,1522.186958,15,2
2021-04-22,2021,2179,0,,LAD,SDP,1589.510629,1510.690216,0.643796819,0.356203181,1587.453945,1512.7469,1607.073144,1553.811692,Walker Buehler,Ryan Weathers,57.19864167,48.52043364,5.161087756,-25.62313701,0.651636999,0.348363001,1605.504725,1555.380111,2,3
2021-04-22,2021,2180,0,,SFG,FLA,1508.145482,1487.892757,0.563342625,0.436657375,1510.059784,1485.978455,1487.307127,1467.812052,Aaron Sanchez,Daniel Castano,46.90322079,48.0981345,-11.43118891,-10.69250362,0.561276701,0.438723299,1488.751784,1466.367395,3,0
2021-04-22,2021,2181,0,,HOU,ANA,1525.327231,1492.076747,0.581652381,0.418347619,1527.947993,1489.455986,1540.83307,1509.65398,Cristian Javier,Alex Cobb,52.56614059,49.54789604,3.021342051,-3.559462023,0.588592566,0.411407434,1542.754956,1507.732094,8,2
2021-04-22,2021,2182,0,,CHC,NYM,1503.185675,1500.685024,0.538063715,0.461936285,1504.450943,1499.419756,1500.221053,1534.51129,Trevor Williams,Joey Lucchesi,44.60879565,49.20882135,-18.6937588,-28.77001625,0.499692059,0.500307941,1501.271101,1533.461242,4,3
2021-04-22,2021,2183,0,,BOS,SEA,1514.258306,1494.093225,0.563218515,0.436781485,1511.328889,1497.022641,1513.451522,1475.232428,Nick Pivetta,Justin Dunn,49.09810664,48.35231444,-14.01822385,2.668402758,0.567843099,0.432156901,1511.232032,1477.451918,3,7
2021-04-22,2021,2184,0,,CLE,NYY,1510.612499,1527.523447,0.51020055,0.48979945,1508.376466,1529.75948,1510.823169,1559.044022,Aaron Civale,Domingo German,53.5008924,48.57671276,3.851331014,-26.18931005,0.51498697,0.48501303,1509.126515,1560.740676,3,6
2021-04-22,2021,2185,0,,DET,PIT,1448.400369,1466.589357,0.508361939,0.491638061,1446.631358,1468.358368,1445.563404,1438.213362,Jose Urena,Mitch Keller,48.11608709,45.79568087,-0.614475022,-7.753480344,0.55516471,0.44483529,1444.083437,1439.693328,2,4
2021-04-22,2021,2186,0,,CIN,ARI,1503.276059,1498.549625,0.541246714,0.458753286,1500.817936,1501.007749,1505.003974,1488.587886,Jeff Hoffman,Taylor Widener,47.35860156,49.90971063,-20.83143405,1.73598039,0.525663732,0.474336268,1503.225925,1490.365935,11,14
2021-04-21,2021,2187,0,,KCR,TBD,1475.922605,1539.132944,0.44381014,0.55618986,1477.480235,1537.575314,1471.137209,1531.409821,Jakob Junis,Michael Wacha,48.12316048,47.47074573,-14.13789131,-16.40361503,0.451215845,0.548784155,1472.286197,1530.260832,9,8
2021-04-21,2021,2188,0,,CHC,NYM,1498.418077,1505.452622,0.524395865,0.475604135,1503.185675,1500.685024,1496.485862,1538.24648,Zach Davies,David Peterson,48.78795584,50.76869881,0.713918962,-22.40491758,0.507710485,0.492289515,1500.221053,1534.51129,16,4
2021-04-21,2021,2189,0,,BOS,TOR,1516.729492,1498.935519,0.559857918,0.440142082,1514.258306,1501.406705,1515.147578,1517.952065,Garrett Richards,Trent Thornton,49.53912703,47.30966525,-12.53901685,-6.068115776,0.521177743,0.478822257,1513.451522,1519.648121,3,6
2021-04-21,2021,2190,0,,CIN,ARI,1505.774346,1496.051338,0.548379475,0.451620525,1503.276059,1498.549625,1506.928642,1486.663218,Tyler Mahle,Merrill Kelly,51.60859977,50.05096714,0.459642556,2.558982826,0.560385687,0.439614313,1505.003974,1488.587886,5,8
2021-04-21,2021,2191,0,,DET,PIT,1446.268543,1468.721183,0.502226815,0.497773185,1448.400369,1466.589357,1444.206587,1439.570179,Spencer Turnbull,Miguel Yajure,51.05573182,47.4,13.9870034,-0.716273444,0.562049314,0.437950686,1445.563404,1438.213362,5,2
2021-04-21,2021,2192,0,,NYY,ATL,1529.903416,1529.36046,0.535261521,0.464738479,1527.523447,1531.740429,1560.919865,1528.935976,Corey Kluber,Ian Anderson,51.59351963,53.60322588,-11.93954276,4.150405234,0.557161002,0.442838998,1559.044022,1530.811819,1,4
2021-04-21,2021,2193,0,,SDP,MIL,1512.770503,1513.762846,0.533062365,0.466937635,1510.690216,1515.843132,1555.709184,1523.777923,Dinelson Lamet,Adrian Houser,56.08054185,48.05983645,9.77565866,-21.49003758,0.622916548,0.377083452,1553.811692,1525.675414,2,4
2021-04-21,2021,2194,0,,ANA,TEX,1494.697066,1472.435335,0.566185302,0.433814698,1492.076747,1475.055654,1511.679226,1460.08088,Jose Quintana,Mike Foltynewicz,46.46899473,50.25290889,-17.58602892,1.926481861,0.580020129,0.419979871,1509.65398,1462.106127,4,7
2021-04-21,2021,2195,0,,WSN,STL,1510.749798,1510.682168,0.534580807,0.465419193,1512.043886,1509.388079,1512.585115,1501.990767,Max Scherzer,Carlos Martinez,58.80261293,46.52882604,34.64109798,-17.20667288,0.621895353,0.378104647,1513.320106,1501.255776,1,0
2021-04-21,2021,2196,0,,OAK,MIN,1529.403675,1514.506626,0.55574465,0.44425535,1530.601447,1513.308853,1516.908751,1530.54094,Frankie Montas,Kenta Maeda,50.35948087,56.73949766,-1.053687883,10.79022998,0.497875723,0.502124277,1517.959105,1529.490586,13,12
2021-04-21,2021,2197,0,,COL,HOU,1475.392265,1527.580736,0.459522305,0.540477695,1477.64577,1525.327231,1444.195277,1542.851006,Austin Gomber,Jose Urquidy,50.85496055,53.35655113,-5.853494525,6.220166526,0.37771588,0.62228412,1446.213213,1540.83307,6,3
2021-04-21,2021,2198,0,,DET,PIT,1447.654393,1467.335333,0.506215307,0.493784693,1446.268543,1468.721183,1445.269571,1438.507194,Michael Fulmer,Tyler Anderson,46.02152554,49.2336145,-9.617076068,8.442040052,0.515409897,0.484590103,1444.206587,1439.570179,2,3
2021-04-21,2021,2199,0,,FLA,BAL,1485.853644,1480.468315,0.542188339,0.457811661,1487.892757,1478.429202,1466.429759,1441.839059,Trevor Rogers,Bruce Zimmermann,49.79501404,46.9495295,-1.593408278,-6.349144076,0.576174016,0.423825984,1467.812052,1440.456766,3,0
2021-04-21,2021,2200,0,,PHI,SFG,1496.529567,1509.481106,0.515894655,0.484105345,1497.865191,1508.145482,1503.201321,1488.226769,Zach Eflin,Anthony DeSclafani,51.4656111,50.39591104,-1.302669961,4.797401658,0.547169494,0.452830506,1504.120964,1487.307127,6,5
2021-04-20,2021,2201,0,,SDP,MIL,1516.50487,1510.028478,0.543746907,0.456253093,1512.770503,1513.762846,1558.26166,1521.225446,Chris Paddack,Corbin Burnes,48.10376119,58.69358183,-28.35503553,29.485102,0.504599394,0.495400606,1555.709184,1523.777923,0,6
2021-04-20,2021,2202,0,,ANA,TEX,1492.47319,1474.659211,0.559886296,0.440113704,1494.697066,1472.435335,1510.307833,1461.452273,Shohei Ohtani,Jordan Lyles,48.95865625,46.09630758,-5.648922952,-17.26835741,0.619229035,0.380770965,1511.679226,1460.08088,6,2
